state,city,ibgeID,dose,vaccine,sex,age,pop2021,count
RO,Ariquemes/RO,1100023,2,Sinovac,F,70-74,111148,800
RO,Ariquemes/RO,1100023,2,Sinovac,F,75-79,111148,552
RO,Ariquemes/RO,1100023,2,Sinovac,F,80-84,111148,305
RO,Ariquemes/RO,1100023,2,Sinovac,F,85-89,111148,128
RO,Ariquemes/RO,1100023,2,Sinovac,F,90+,111148,39
RO,Ariquemes/RO,1100023,2,Sinovac,M,0-4,111148,30
RO,Ariquemes/RO,1100023,2,Sinovac,M,10-14,111148,20
RO,Ariquemes/RO,1100023,2,Sinovac,M,15-19,111148,175
RO,Ariquemes/RO,1100023,2,Sinovac,M,20-24,111148,593
RO,Ariquemes/RO,1100023,2,Sinovac,M,25-29,111148,725
RO,Ariquemes/RO,1100023,2,Sinovac,M,30-34,111148,708
RO,Ariquemes/RO,1100023,2,Sinovac,M,35-39,111148,489
RO,Ariquemes/RO,1100023,2,Sinovac,M,40-44,111148,471
RO,Ariquemes/RO,1100023,2,Sinovac,M,45-49,111148,436
RO,Ariquemes/RO,1100023,2,Sinovac,M,5-9,111148,55
RO,Ariquemes/RO,1100023,2,Sinovac,M,50-54,111148,262
RO,Ariquemes/RO,1100023,2,Sinovac,M,55-59,111148,172
RO,Ariquemes/RO,1100023,2,Sinovac,M,60-64,111148,214
RO,Ariquemes/RO,1100023,2,Sinovac,M,65-69,111148,917
RO,Ariquemes/RO,1100023,2,Sinovac,M,70-74,111148,772
RO,Ariquemes/RO,1100023,2,Sinovac,M,75-79,111148,513
RO,Ariquemes/RO,1100023,2,Sinovac,M,80-84,111148,328
RO,Ariquemes/RO,1100023,2,Sinovac,M,85-89,111148,127
RO,Ariquemes/RO,1100023,2,Sinovac,M,90+,111148,55
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,0-4,111148,1
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,10-14,111148,2
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,15-19,111148,71
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,20-24,111148,169
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,25-29,111148,151
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,30-34,111148,117
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,35-39,111148,139
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,40-44,111148,243
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,45-49,111148,271
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,5-9,111148,2
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,50-54,111148,180
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,55-59,111148,153
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,60-64,111148,121
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,65-69,111148,90
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,70-74,111148,70
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,75-79,111148,28
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,80-84,111148,18
RO,Ariquemes/RO,1100023,3,AstraZeneca,F,85-89,111148,8
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,15-19,111148,73
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,20-24,111148,127
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,25-29,111148,77
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,30-34,111148,67
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,35-39,111148,107
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,40-44,111148,170
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,45-49,111148,212
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,5-9,111148,1
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,50-54,111148,146
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,55-59,111148,151
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,60-64,111148,138
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,65-69,111148,93
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,70-74,111148,84
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,75-79,111148,43
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,80-84,111148,18
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,85-89,111148,6
RO,Ariquemes/RO,1100023,3,AstraZeneca,M,90+,111148,2
RO,Ariquemes/RO,1100023,3,Janssen,F,10-14,111148,2
RO,Ariquemes/RO,1100023,3,Janssen,F,15-19,111148,10
RO,Ariquemes/RO,1100023,3,Janssen,F,20-24,111148,30
RO,Ariquemes/RO,1100023,3,Janssen,F,25-29,111148,36
RO,Ariquemes/RO,1100023,3,Janssen,F,30-34,111148,49
RO,Ariquemes/RO,1100023,3,Janssen,F,35-39,111148,58
RO,Ariquemes/RO,1100023,3,Janssen,F,40-44,111148,89
RO,Ariquemes/RO,1100023,3,Janssen,F,45-49,111148,82
RO,Ariquemes/RO,1100023,3,Janssen,F,50-54,111148,73
RO,Ariquemes/RO,1100023,3,Janssen,F,55-59,111148,67
RO,Ariquemes/RO,1100023,3,Janssen,F,60-64,111148,59
RO,Ariquemes/RO,1100023,3,Janssen,F,65-69,111148,48
RO,Ariquemes/RO,1100023,3,Janssen,F,70-74,111148,29
RO,Ariquemes/RO,1100023,3,Janssen,F,75-79,111148,17
RO,Ariquemes/RO,1100023,3,Janssen,F,80-84,111148,7
RO,Ariquemes/RO,1100023,3,Janssen,F,85-89,111148,3
RO,Ariquemes/RO,1100023,3,Janssen,F,90+,111148,3
RO,Ariquemes/RO,1100023,3,Janssen,M,15-19,111148,12
RO,Ariquemes/RO,1100023,3,Janssen,M,20-24,111148,22
RO,Ariquemes/RO,1100023,3,Janssen,M,25-29,111148,25
RO,Ariquemes/RO,1100023,3,Janssen,M,30-34,111148,34
RO,Ariquemes/RO,1100023,3,Janssen,M,35-39,111148,40
RO,Ariquemes/RO,1100023,3,Janssen,M,40-44,111148,60
RO,Ariquemes/RO,1100023,3,Janssen,M,45-49,111148,41
RO,Ariquemes/RO,1100023,3,Janssen,M,50-54,111148,53
RO,Ariquemes/RO,1100023,3,Janssen,M,55-59,111148,48
RO,Ariquemes/RO,1100023,3,Janssen,M,60-64,111148,52
RO,Ariquemes/RO,1100023,3,Janssen,M,65-69,111148,46
RO,Ariquemes/RO,1100023,3,Janssen,M,70-74,111148,28
RO,Ariquemes/RO,1100023,3,Janssen,M,75-79,111148,14
RO,Ariquemes/RO,1100023,3,Janssen,M,80-84,111148,8
RO,Ariquemes/RO,1100023,3,Janssen,M,85-89,111148,7
RO,Ariquemes/RO,1100023,3,Janssen,M,90+,111148,3
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,10-14,111148,195
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,15-19,111148,515
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,20-24,111148,720
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,25-29,111148,775
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,30-34,111148,958
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,35-39,111148,1002
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,40-44,111148,897
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,45-49,111148,888
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,5-9,111148,3
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,50-54,111148,1172
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,55-59,111148,1165
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,60-64,111148,1215
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,65-69,111148,1119
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,70-74,111148,853
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,75-79,111148,617
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,80-84,111148,366
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,85-89,111148,147
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,F,90+,111148,32
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,0-4,111148,1
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,10-14,111148,170
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,15-19,111148,394
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,20-24,111148,476
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,25-29,111148,526
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,30-34,111148,590
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,35-39,111148,655
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,40-44,111148,639
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,45-49,111148,692
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,5-9,111148,1
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,50-54,111148,867
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,55-59,111148,1039
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,60-64,111148,1178
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,65-69,111148,1205
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,70-74,111148,883
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,75-79,111148,602
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,80-84,111148,395
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,85-89,111148,167
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech,M,90+,111148,62
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,0-4,111148,1
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,10-14,111148,41
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,15-19,111148,182
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,20-24,111148,213
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,25-29,111148,178
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,30-34,111148,181
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,35-39,111148,237
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,40-44,111148,210
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,45-49,111148,231
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,50-54,111148,223
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,55-59,111148,293
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,60-64,111148,299
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,65-69,111148,258
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,70-74,111148,202
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,75-79,111148,140
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,80-84,111148,76
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,85-89,111148,28
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,F,90+,111148,8
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,0-4,111148,1
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,10-14,111148,51
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,15-19,111148,168
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,20-24,111148,159
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,25-29,111148,171
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,30-34,111148,167
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,35-39,111148,164
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,40-44,111148,155
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,45-49,111148,169
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,50-54,111148,188
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,55-59,111148,233
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,60-64,111148,322
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,65-69,111148,340
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,70-74,111148,247
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,75-79,111148,188
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,80-84,111148,124
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,85-89,111148,47
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Bivalente,M,90+,111148,16
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Pediátrica,F,0-4,111148,13
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Pediátrica,F,10-14,111148,12
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Pediátrica,F,5-9,111148,35
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Pediátrica,F,75-79,111148,1
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Pediátrica,M,0-4,111148,16
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Pediátrica,M,10-14,111148,16
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Pediátrica,M,40-44,111148,1
RO,Ariquemes/RO,1100023,3,Pfizer/BioNTech - Pediátrica,M,5-9,111148,31
RO,Ariquemes/RO,1100023,3,Sinovac,F,10-14,111148,3
RO,Ariquemes/RO,1100023,3,Sinovac,F,15-19,111148,3
RO,Ariquemes/RO,1100023,3,Sinovac,F,20-24,111148,1
RO,Ariquemes/RO,1100023,3,Sinovac,F,35-39,111148,1
RO,Ariquemes/RO,1100023,3,Sinovac,F,40-44,111148,1
RO,Ariquemes/RO,1100023,3,Sinovac,F,45-49,111148,1
RO,Ariquemes/RO,1100023,3,Sinovac,F,65-69,111148,1
RO,Ariquemes/RO,1100023,3,Sinovac,F,80-84,111148,1
RO,Ariquemes/RO,1100023,3,Sinovac,M,10-14,111148,3
RO,Ariquemes/RO,1100023,3,Sinovac,M,15-19,111148,4
RO,Ariquemes/RO,1100023,3,Sinovac,M,20-24,111148,1
RO,Ariquemes/RO,1100023,3,Sinovac,M,35-39,111148,1
RO,Ariquemes/RO,1100023,3,Sinovac,M,40-44,111148,1
RO,Ariquemes/RO,1100023,3,Sinovac,M,45-49,111148,1
RO,Ariquemes/RO,1100023,3,Sinovac,M,60-64,111148,1
RO,Ariquemes/RO,1100023,3,Sinovac,M,65-69,111148,1
RO,Ariquemes/RO,1100023,3,Sinovac,M,85-89,111148,1
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,15-19,111148,5
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,20-24,111148,1
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,25-29,111148,5
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,30-34,111148,3
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,35-39,111148,3
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,40-44,111148,6
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,45-49,111148,2
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,50-54,111148,3
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,55-59,111148,3
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,60-64,111148,3
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,65-69,111148,3
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,75-79,111148,1
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,F,80-84,111148,1
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,M,15-19,111148,1
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,M,25-29,111148,1
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,M,30-34,111148,3
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,M,35-39,111148,1
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,M,40-44,111148,1
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,M,45-49,111148,3
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,M,55-59,111148,3
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,M,60-64,111148,4
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,M,65-69,111148,3
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,M,70-74,111148,2
RO,Ariquemes/RO,1100023,4,Pfizer/BioNTech,M,75-79,111148,1
RO,Buritis/RO,1100452,0,Janssen,F,15-19,41043,3
RO,Buritis/RO,1100452,0,Janssen,F,20-24,41043,12
RO,Buritis/RO,1100452,0,Janssen,F,25-29,41043,152
RO,Buritis/RO,1100452,0,Janssen,F,30-34,41043,129
RO,Buritis/RO,1100452,0,Janssen,F,35-39,41043,46
RO,Buritis/RO,1100452,0,Janssen,F,40-44,41043,26
RO,Buritis/RO,1100452,0,Janssen,F,45-49,41043,14
RO,Buritis/RO,1100452,0,Janssen,F,50-54,41043,5
RO,Buritis/RO,1100452,0,Janssen,F,55-59,41043,5
RO,Buritis/RO,1100452,0,Janssen,F,60-64,41043,5
RO,Buritis/RO,1100452,0,Janssen,M,15-19,41043,2
RO,Buritis/RO,1100452,0,Janssen,M,20-24,41043,6
RO,Buritis/RO,1100452,0,Janssen,M,25-29,41043,111
RO,Buritis/RO,1100452,0,Janssen,M,30-34,41043,118
RO,Buritis/RO,1100452,0,Janssen,M,35-39,41043,62
RO,Buritis/RO,1100452,0,Janssen,M,40-44,41043,37
RO,Buritis/RO,1100452,0,Janssen,M,45-49,41043,15
RO,Buritis/RO,1100452,0,Janssen,M,50-54,41043,19
RO,Buritis/RO,1100452,0,Janssen,M,55-59,41043,6
RO,Buritis/RO,1100452,0,Janssen,M,60-64,41043,1
RO,Buritis/RO,1100452,0,Janssen,M,65-69,41043,1
RO,Buritis/RO,1100452,0,Janssen,M,70-74,41043,1
RO,Buritis/RO,1100452,0,Janssen,M,75-79,41043,1
RO,Buritis/RO,1100452,1,AstraZeneca,F,10-14,41043,1
RO,Buritis/RO,1100452,1,AstraZeneca,F,15-19,41043,231
RO,Buritis/RO,1100452,1,AstraZeneca,F,20-24,41043,535
RO,Buritis/RO,1100452,1,AstraZeneca,F,25-29,41043,367
RO,Buritis/RO,1100452,1,AstraZeneca,F,30-34,41043,346
RO,Buritis/RO,1100452,1,AstraZeneca,F,35-39,41043,541
RO,Buritis/RO,1100452,1,AstraZeneca,F,40-44,41043,676
RO,Buritis/RO,1100452,1,AstraZeneca,F,45-49,41043,623
RO,Buritis/RO,1100452,1,AstraZeneca,F,50-54,41043,588
RO,Buritis/RO,1100452,1,AstraZeneca,F,55-59,41043,505
RO,Buritis/RO,1100452,1,AstraZeneca,F,60-64,41043,81
RO,Buritis/RO,1100452,1,AstraZeneca,F,65-69,41043,25
RO,Buritis/RO,1100452,1,AstraZeneca,F,70-74,41043,13
RO,Buritis/RO,1100452,1,AstraZeneca,F,75-79,41043,6
RO,Buritis/RO,1100452,1,AstraZeneca,F,80-84,41043,5
RO,Buritis/RO,1100452,1,AstraZeneca,F,90+,41043,2
RO,Buritis/RO,1100452,1,AstraZeneca,M,15-19,41043,200
RO,Buritis/RO,1100452,1,AstraZeneca,M,20-24,41043,484
RO,Buritis/RO,1100452,1,AstraZeneca,M,25-29,41043,358
RO,Buritis/RO,1100452,1,AstraZeneca,M,30-34,41043,341
RO,Buritis/RO,1100452,1,AstraZeneca,M,35-39,41043,449
RO,Buritis/RO,1100452,1,AstraZeneca,M,40-44,41043,665
RO,Buritis/RO,1100452,1,AstraZeneca,M,45-49,41043,568
RO,Buritis/RO,1100452,1,AstraZeneca,M,50-54,41043,644
RO,Buritis/RO,1100452,1,AstraZeneca,M,55-59,41043,537
RO,Buritis/RO,1100452,1,AstraZeneca,M,60-64,41043,77
RO,Buritis/RO,1100452,1,AstraZeneca,M,65-69,41043,34
RO,Buritis/RO,1100452,1,AstraZeneca,M,70-74,41043,11
RO,Buritis/RO,1100452,1,AstraZeneca,M,75-79,41043,9
RO,Buritis/RO,1100452,1,AstraZeneca,M,80-84,41043,6
RO,Buritis/RO,1100452,1,AstraZeneca,M,85-89,41043,1
RO,Buritis/RO,1100452,1,NULO,M,0-4,41043,2
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,10-14,41043,649
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,15-19,41043,903
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,20-24,41043,513
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,25-29,41043,507
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,30-34,41043,475
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,35-39,41043,436
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,40-44,41043,243
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,45-49,41043,166
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,5-9,41043,31
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,50-54,41043,103
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,55-59,41043,68
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,60-64,41043,26
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,65-69,41043,9
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,70-74,41043,12
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,75-79,41043,4
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,80-84,41043,2
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,F,90+,41043,1
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,10-14,41043,603
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,15-19,41043,784
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,20-24,41043,478
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,25-29,41043,473
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,30-34,41043,378
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,35-39,41043,462
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,40-44,41043,241
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,45-49,41043,165
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,5-9,41043,35
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,50-54,41043,132
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,55-59,41043,119
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,60-64,41043,55
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,65-69,41043,17
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,70-74,41043,16
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,75-79,41043,6
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,80-84,41043,4
RO,Buritis/RO,1100452,1,Pfizer/BioNTech,M,85-89,41043,2
RO,Buritis/RO,1100452,1,Pfizer/BioNTech - Pediátrica,F,0-4,41043,23
RO,Buritis/RO,1100452,1,Pfizer/BioNTech - Pediátrica,F,10-14,41043,75
RO,Buritis/RO,1100452,1,Pfizer/BioNTech - Pediátrica,F,25-29,41043,1
RO,Buritis/RO,1100452,1,Pfizer/BioNTech - Pediátrica,F,45-49,41043,2
RO,Buritis/RO,1100452,1,Pfizer/BioNTech - Pediátrica,F,5-9,41043,202
RO,Buritis/RO,1100452,1,Pfizer/BioNTech - Pediátrica,M,0-4,41043,18
RO,Buritis/RO,1100452,1,Pfizer/BioNTech - Pediátrica,M,10-14,41043,90
RO,Buritis/RO,1100452,1,Pfizer/BioNTech - Pediátrica,M,5-9,41043,191
RO,Buritis/RO,1100452,1,Sinovac,F,0-4,41043,21
RO,Buritis/RO,1100452,1,Sinovac,F,10-14,41043,3
RO,Buritis/RO,1100452,1,Sinovac,F,15-19,41043,33
RO,Buritis/RO,1100452,1,Sinovac,F,20-24,41043,102
RO,Buritis/RO,1100452,1,Sinovac,F,25-29,41043,122
RO,Buritis/RO,1100452,1,Sinovac,F,30-34,41043,125
RO,Buritis/RO,1100452,1,Sinovac,F,35-39,41043,136
RO,Buritis/RO,1100452,1,Sinovac,F,40-44,41043,80
RO,Buritis/RO,1100452,1,Sinovac,F,45-49,41043,78
RO,Buritis/RO,1100452,1,Sinovac,F,5-9,41043,9
RO,Buritis/RO,1100452,1,Sinovac,F,50-54,41043,61
RO,Buritis/RO,1100452,1,Sinovac,F,55-59,41043,38
RO,Buritis/RO,1100452,1,Sinovac,F,60-64,41043,426
RO,Buritis/RO,1100452,1,Sinovac,F,65-69,41043,343
RO,Buritis/RO,1100452,1,Sinovac,F,70-74,41043,207
RO,Buritis/RO,1100452,1,Sinovac,F,75-79,41043,142
RO,Buritis/RO,1100452,1,Sinovac,F,80-84,41043,88
RO,Buritis/RO,1100452,1,Sinovac,F,85-89,41043,26
RO,Buritis/RO,1100452,1,Sinovac,F,90+,41043,10
RO,Buritis/RO,1100452,1,Sinovac,M,0-4,41043,28
RO,Buritis/RO,1100452,1,Sinovac,M,10-14,41043,3
RO,Buritis/RO,1100452,1,Sinovac,M,15-19,41043,22
RO,Buritis/RO,1100452,1,Sinovac,M,20-24,41043,67
RO,Buritis/RO,1100452,1,Sinovac,M,25-29,41043,96
RO,Buritis/RO,1100452,1,Sinovac,M,30-34,41043,104
RO,Buritis/RO,1100452,1,Sinovac,M,35-39,41043,102
RO,Buritis/RO,1100452,1,Sinovac,M,40-44,41043,96
RO,Buritis/RO,1100452,1,Sinovac,M,45-49,41043,68
RO,Buritis/RO,1100452,1,Sinovac,M,5-9,41043,5
RO,Buritis/RO,1100452,1,Sinovac,M,50-54,41043,45
RO,Buritis/RO,1100452,1,Sinovac,M,55-59,41043,42
RO,Buritis/RO,1100452,1,Sinovac,M,60-64,41043,479
RO,Buritis/RO,1100452,1,Sinovac,M,65-69,41043,411
RO,Buritis/RO,1100452,1,Sinovac,M,70-74,41043,293
RO,Buritis/RO,1100452,1,Sinovac,M,75-79,41043,185
RO,Buritis/RO,1100452,1,Sinovac,M,80-84,41043,100
RO,Buritis/RO,1100452,1,Sinovac,M,85-89,41043,44
RO,Buritis/RO,1100452,1,Sinovac,M,90+,41043,17
RO,Buritis/RO,1100452,2,AstraZeneca,F,10-14,41043,1
RO,Buritis/RO,1100452,2,AstraZeneca,F,15-19,41043,170
RO,Buritis/RO,1100452,2,AstraZeneca,F,20-24,41043,452
RO,Buritis/RO,1100452,2,AstraZeneca,F,25-29,41043,289
RO,Buritis/RO,1100452,2,AstraZeneca,F,30-34,41043,311
RO,Buritis/RO,1100452,2,AstraZeneca,F,35-39,41043,486
RO,Buritis/RO,1100452,2,AstraZeneca,F,40-44,41043,614
RO,Buritis/RO,1100452,2,AstraZeneca,F,45-49,41043,553
RO,Buritis/RO,1100452,2,AstraZeneca,F,50-54,41043,532
RO,Buritis/RO,1100452,2,AstraZeneca,F,55-59,41043,488
RO,Buritis/RO,1100452,2,AstraZeneca,F,60-64,41043,100
